Entity,Year,Mean male height (cm),Mean female height (cm)
Afghanistan,1896,161.1640953,149.1877469
Afghanistan,1897,161.196286,149.3214511
Afghanistan,1898,161.2282966,149.4554945
Afghanistan,1899,161.2607274,149.5895027
Afghanistan,1900,161.2930682,149.7235866
Afghanistan,1901,161.325492,149.8575727
Afghanistan,1902,161.3583553,149.990929
Afghanistan,1903,161.3912147,150.1236349
Afghanistan,1904,161.4239893,150.2551397
Afghanistan,1905,161.4567642,150.3858006
Afghanistan,1906,161.4894043,150.5156773
Afghanistan,1907,161.5229355,150.6447313
Afghanistan,1908,161.5572929,150.7731144
Afghanistan,1909,161.5924115,150.9009151
Afghanistan,1910,161.6288848,151.0291214
Afghanistan,1911,161.6678293,151.1580202
Afghanistan,1912,161.7097565,151.2876394
Afghanistan,1913,161.7544944,151.4182271
Afghanistan,1914,161.8015948,151.5494946
Afghanistan,1915,161.8512242,151.6815492
Afghanistan,1916,161.9029869,151.8143589
Afghanistan,1917,161.9569878,151.9479341
Afghanistan,1918,162.0126184,152.0818659
Afghanistan,1919,162.0692287,152.2152263
Afghanistan,1920,162.1259389,152.3483928
Afghanistan,1921,162.1826578,152.4805703
Afghanistan,1922,162.2384477,152.6116338
Afghanistan,1923,162.2938166,152.7408145
Afghanistan,1924,162.3493607,152.8686282
Afghanistan,1925,162.4063756,152.9969321
Afghanistan,1926,162.4658093,153.1260991
Afghanistan,1927,162.5287465,153.2559327
Afghanistan,1928,162.5953253,153.386198
Afghanistan,1929,162.6649787,153.5170542
Afghanistan,1930,162.7363663,153.6479176
Afghanistan,1931,162.8085523,153.777238
Afghanistan,1932,162.8802754,153.9049255
Afghanistan,1933,162.9518219,154.0315107
Afghanistan,1934,163.0234031,154.1574317
Afghanistan,1935,163.0949112,154.2824779
Afghanistan,1936,163.16596,154.4070149
Afghanistan,1937,163.2362977,154.5304755
Afghanistan,1938,163.305397,154.6517789
Afghanistan,1939,163.3729943,154.7702419
Afghanistan,1940,163.4389961,154.8844495
Afghanistan,1941,163.5041548,154.9943579
Afghanistan,1942,163.5700656,155.1000154
Afghanistan,1943,163.6382848,155.2028713
Afghanistan,1944,163.7087534,155.3027743
Afghanistan,1945,163.7810528,155.3998738
Afghanistan,1946,163.855399,155.4944527
Afghanistan,1947,163.9310933,155.5857843
Afghanistan,1948,164.0073807,155.6738118
Afghanistan,1949,164.0832287,155.7584173
Afghanistan,1950,164.1575871,155.8399879
Afghanistan,1951,164.2290702,155.918107
Afghanistan,1952,164.2967149,155.9911579
Afghanistan,1953,164.3606172,156.059593
